"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-02-11 20:20:00",342,13.3,9.82,5.656854,5.598962,4.905542,2.206811,2.259119,2.254571,2.251215,2.349084,2.409906,2.394128,2.400506,2.406244,2.589899,260211,201938,2.354,65.76,115.89,75.33,106.29,14.55,1.47,6.22,2.08,2.03,3.87,11.49,1.8,0,0.84,0.593,5.84,12.28,1.2,260211,202042,2.362,65.76,115.85,75.3,107.03,14.65,3.76,11.18,9.95,6.995,3.19,12.37,1.2,22.53441,2.641411
"2026-02-11 20:30:00",343,13.3,9.74,5.239008,5.103418,4.854791,2.200403,2.262964,2.255853,2.250116,2.254938,2.340143,2.39248,2.398798,2.404504,2.603265,260211,202938,2.35,65.75,115.89,75.33,106.17,14.54,3.62,14.88,2.08,2.03,3.87,11.52,1.87,0,0.83,0.587,5.84,12.3,1.19,260211,203042,2.364,65.75,115.83,75.29,107.06,14.66,3.77,11.2,9.95,6.994,3.19,12.42,1.19,22.53279,2.658596
"2026-02-11 20:40:00",344,13.3,9.65,5.566217,5.278558,4.80163,2.233301,2.262475,2.2651,2.259241,2.256402,2.263971,2.391595,2.396722,2.403314,2.610681,260211,203938,2.335,65.66,115.78,75.26,106.11,14.54,1.3,5.53,2.1,2.06,3.87,11.51,1.73,0,0.83,0.588,5.84,12.35,1.19,260211,204042,2.363,65.74,115.82,75.28,107.35,14.7,3.78,11.22,9.95,6.999,3.19,12.43,1.21,22.532,2.673605
"2026-02-11 20:50:00",345,13.25,9.57,5.331781,5.036279,4.885919,2.225702,2.243799,2.237207,2.242822,2.259393,2.379785,2.392511,2.398279,2.40426,2.605981,260211,204938,2.315,65.59,115.73,75.23,105.87,14.51,1.17,4.99,2.14,2.09,3.87,11.51,1.85,0,0.83,0.588,5.84,12.35,1.2,260211,205042,2.364,65.75,115.83,75.29,106.77,14.62,3.77,11.22,9.96,6.999,3.19,12.42,1.21,22.53686,2.68503
"2026-02-11 21:00:00",346,13.25,9.48,5.009607,4.863122,4.46383,2.22207,2.239252,2.233789,2.335443,2.361322,2.36947,2.394525,2.39953,2.405298,2.61355,260211,205938,2.301,65.55,115.72,75.22,105.99,14.53,1.8,7.54,2.14,2.09,3.86,11.49,1.65,0,0.85,0.596,5.84,12.36,1.2,260211,210042,2.365,65.75,115.82,75.28,107.26,14.68,3.76,11.16,9.95,6.998,3.19,12.43,1.21,22.53098,2.692542
"2026-02-11 21:10:00",347,13.3,9.4,5.330346,5.336633,4.987329,1.914331,2.162286,2.212945,2.249109,2.362665,2.400537,2.395044,2.401697,2.410944,2.613122,260211,210938,2.24,65.3,115.52,75.09,105.91,14.55,1.41,5.97,2.16,2.12,3.86,11.48,1.69,0,0.85,0.597,5.84,12.35,1.2,260211,211042,2.364,65.77,115.87,75.31,106.6,14.59,3.78,11.22,9.95,6.997,3.19,12.45,1.2,22.53584,2.701424
"2026-02-11 21:20:00",348,13.31,9.36,5.348199,4.829065,4.73742,2.226373,2.238733,2.314966,2.353601,2.388818,2.408624,2.398584,2.406641,2.407434,2.482812,260211,211938,2.341,65.71,115.85,75.3,106.23,14.55,1.28,5.44,2.14,2.09,3.88,11.54,1.86,0,0.84,0.593,5.84,12.36,1.2,260211,212042,2.37,65.79,115.87,75.32,106.53,14.58,3.79,11.26,9.939999,6.991,3.19,12.45,1.21,22.49805,2.473688
"2026-02-11 21:30:00",349,13.31,9.29,5.331293,4.939264,4.822442,2.310266,2.307794,2.349054,2.386468,2.373498,2.379022,2.398492,2.404321,2.409662,2.46383,260211,212938,2.451,66.05,116.02,75.41,106.81,14.59,1.15,4.91,2.11,2.07,3.88,11.54,1.92,0,0.83,0.584,5.84,12.36,1.19,260211,213042,2.37,65.8,115.89,75.33,107.29,14.69,3.8,11.28,9.939999,6.991,3.19,12.44,1.2,22.49896,2.464873
"2026-02-11 21:40:00",350,13.31,9.23,5.555322,4.952478,4.878656,2.272363,2.268213,2.296777,2.3117,2.362512,2.399011,2.388361,2.38363,2.404413,2.456232,260211,213938,2.39,65.87,115.95,75.37,106.34,14.55,0.88,3.82,2.09,2.04,3.87,11.52,1.77,0,0.82,0.577,5.84,12.36,1.19,260211,214043,2.351,65.69,115.77,75.25,106.78,14.62,3.78,11.23,9.95,6.993,3.19,12.45,1.19,22.50916,2.450773
"2026-02-11 21:50:00",351,13.32,9.16,5.290826,4.983423,4.872217,2.009607,2.195062,2.231836,2.247461,2.300287,2.324914,2.335748,2.404199,2.409021,2.464105,260211,214938,2.347,65.75,115.89,75.33,106.53,14.59,1.59,6.68,2.1,2.05,3.88,11.54,1.74,0,0.83,0.582,5.84,12.36,1.19,260211,215042,2.259,65.42,115.66,75.18,107.14,14.71,3.77,11.2,9.95,6.994,3.19,12.45,1.2,22.51814,2.462042
"2026-02-11 22:00:00",352,13.32,9.09,5.055658,5.077234,4.680475,1.904291,2.114679,2.157617,2.3005,2.251306,2.216882,2.324823,2.392175,2.407892,2.462518,260211,215938,2.132,65.13,115.64,75.17,105.74,14.57,2.8,11.56,2.21,2.16,3.87,11.5,1.78,0,0.84,0.593,5.84,12.37,1.2,260211,220042,2.268,65.44,115.65,75.18,107.2,14.71,3.77,11.19,9.939999,6.991,3.19,12.45,1.2,22.51947,2.459135
"2026-02-11 22:10:00",353,13.32,9.03,5.076196,5.226648,4.794641,2.024255,2.194421,2.2492,2.3146,2.264001,2.342676,2.339685,2.392816,2.413751,2.456537,260211,220938,2.141,65.22,115.77,75.25,106.02,14.6,1.09,4.69,2.19,2.14,3.87,11.5,1.78,0,0.84,0.591,5.84,12.37,1.2,260211,221042,2.226,65.3,115.56,75.12,107.01,14.7,3.76,11.17,9.95,6.995,3.19,12.45,1.2,22.51428,2.455246
"2026-02-11 22:20:00",354,13.32,8.98,4.995752,5.1224,4.836236,2.141077,2.231744,2.307153,2.309717,2.27923,2.240198,2.192834,2.209863,2.414453,2.452508,260211,221938,2.242,65.48,115.82,75.28,106.27,14.6,0.99,4.26,2.17,2.12,3.88,11.54,1.74,0,0.84,0.589,5.84,12.37,1.2,260211,222042,2.103,65,115.52,75.09,106.93,14.74,3.76,11.17,9.95,6.995,3.19,12.43,1.2,22.49263,2.462501
"2026-02-11 22:30:00",355,13.32,8.93,5.096643,5.039178,4.751123,2.203638,2.218835,2.230371,2.240991,2.258813,2.264001,2.213373,2.223169,2.411523,2.454278,260211,222938,2.316,65.69,115.91,75.34,106.38,14.58,1.77,7.4,2.18,2.14,3.89,11.57,1.72,0,0.84,0.589,5.84,12.32,1.2,260211,223042,2.163,65.15,115.55,75.11,106.89,14.71,3.76,11.17,9.95,6.999,3.19,12.39,1.2,22.52348,2.457031
"2026-02-11 22:40:00",356,13.33,8.86,4.83764,4.45437,4.446588,2.077753,2.211267,2.206079,2.209924,2.222314,2.211847,2.201532,2.349267,2.413415,2.45611,260211,223938,2.144,65.12,115.57,75.12,105.82,14.57,1.36,5.78,2.19,2.15,3.87,11.52,1.67,0,0.83,0.588,5.84,12.31,1.19,260211,224042,2.104,64.98,115.48,75.06,106.73,14.72,3.75,11.16,9.95,6.995,3.19,12.44,1.21,22.51501,2.468815
"2026-02-11 22:50:00",357,13.33,8.77,4.940302,4.653467,4.495294,2.088098,2.100885,2.176569,2.127466,2.132776,2.266504,2.329095,2.343927,2.412836,2.463617,260211,224938,2.121,65.17,115.75,75.24,105.78,14.58,3,12.36,2.2,2.15,3.88,11.53,1.86,0,0.84,0.593,5.84,12.36,1.19,260211,225042,2.23,65.4,115.73,75.23,107.23,14.73,3.76,11.17,9.95,6.997,3.19,12.46,1.2,22.52937,2.477529
"2026-02-11 23:00:00",358,13.28,8.69,4.640039,4.650049,4.418512,1.974847,1.976678,2.037622,2.110925,2.211389,2.307123,2.346033,2.356805,2.413232,2.455316,260211,225938,2.108,65.09,115.66,75.18,105.73,14.58,1.52,6.41,2.21,2.16,3.88,11.53,1.78,0,0.84,0.591,5.84,12.38,1.21,260211,230042,2.326,65.64,115.78,75.26,106.77,14.63,3.78,11.23,9.95,6.997,3.19,12.47,1.2,22.50965,2.475194
"2026-02-11 23:10:00",359,13.28,8.62,4.506464,4.351587,4.243036,2.015527,2.162408,2.225549,2.250879,2.176996,2.266382,2.290308,2.323419,2.413232,2.456262,260211,230938,2.142,65.21,115.73,75.23,105.9,14.58,0.81,3.55,2.19,2.15,3.87,11.5,1.77,0,0.84,0.594,5.84,12.38,1.19,260211,231042,2.228,65.47,115.86,75.31,107.1,14.72,3.77,11.19,9.96,7.001,3.19,12.47,1.2,22.5121,2.488366
"2026-02-11 23:20:00",360,13.33,8.53,4.49035,4.552911,4.192316,2.048242,2.055292,2.077936,2.128747,2.194604,2.242975,2.297723,2.315698,2.411951,2.460443,260211,231938,2.058,64.78,115.31,74.95,105.81,14.6,1.3,5.53,2.22,2.17,3.88,11.54,1.85,0,0.84,0.593,5.84,12.38,1.21,260211,232042,2.154,65.16,115.61,75.14,107.16,14.75,3.75,11.16,9.95,6.995,3.19,12.47,1.21,22.49767,2.483004
"2026-02-11 23:30:00",361,13.33,8.44,4.526086,4.702142,4.428308,2.105218,2.103998,2.113855,2.191888,2.204156,2.213373,2.129297,2.137964,2.403711,2.461389,260211,232938,2.066,64.98,115.63,75.16,105.57,14.57,2.25,9.34,2.13,2.09,3.88,11.54,1.71,0,0.84,0.595,5.84,12.38,1.19,260211,233042,2.248,65.44,115.73,75.22,107.05,14.7,3.77,11.2,9.96,7,3.19,12.47,1.21,22.51285,2.463675
"2026-02-11 23:40:00",362,13.34,8.37,4.474023,4.080713,4.131677,2.135858,2.120538,2.088525,2.060663,2.102045,2.129694,2.287347,2.268487,2.402338,2.460016,260211,233938,2.174,65.19,115.57,75.12,105.84,14.56,1.68,7.04,2.2,2.16,3.87,11.5,1.75,0,0.85,0.598,5.84,12.39,1.2,260211,234042,2.232,65.42,115.77,75.25,106.97,14.7,3.78,11.25,9.96,7.002,3.19,12.47,1.2,22.52301,2.450046
"2026-02-11 23:50:00",363,13.34,8.3,4.500696,4.472314,4.104425,2.079278,2.088037,2.037958,2.040246,2.083002,2.103479,2.259607,2.27456,2.40957,2.457483,260211,234938,1.989,64.78,115.58,75.13,105.31,14.57,2.01,8.38,2.21,2.17,3.88,11.55,1.68,0,0.85,0.595,5.84,12.39,1.2,260211,235042,2.046,64.9,115.56,75.12,106.55,14.71,3.76,11.19,9.97,7.012,3.19,12.47,1.21,22.51308,2.464146
"2026-02-12 00:00:00",364,13.34,8.24,4.326196,3.901849,3.85119,1.96734,2.063165,2.087976,2.081445,2.141901,2.213617,2.308465,2.329584,2.41076,2.462488,260211,235938,2.123,65.2,115.8,75.27,105.72,14.57,2.41,9.979999,2.28,2.23,3.87,11.51,1.79,0,0.86,0.606,5.84,12.39,1.19,260212,42,2.02,64.79,115.47,75.05,106.55,14.72,3.75,11.14,9.96,7.005,3.19,12.47,1.2,22.51655,2.469822
"2026-02-12 00:10:00",365,13.35,8.16,4.418664,3.887384,3.967676,2.113153,2.106714,2.111932,2.168542,2.141656,2.13363,2.242822,2.260705,2.411005,2.483697,260212,938,2.119,65.14,115.7,75.21,105.59,14.55,1.83,7.67,2.2,2.15,3.88,11.54,1.77,0,0.85,0.597,5.84,12.39,1.2,260212,1042,2.103,65.05,115.61,75.14,106.91,14.74,3.76,11.16,9.96,7.006,3.19,12.47,1.2,22.51809,2.51513
"2026-02-12 00:20:00",366,13.35,8.07,3.939142,3.738184,3.591424,2.094018,2.112176,2.124963,2.138483,2.127069,2.177576,2.125391,2.137323,2.407861,2.496942,260212,1938,2.137,65.21,115.77,75.25,105.68,14.56,3.26,13.41,2.22,2.17,3.89,11.56,1.76,0,0.86,0.603,5.84,12.39,1.2,260212,2042,2.107,65.04,115.58,75.13,106.78,14.72,3.76,11.18,9.96,7.005,3.19,12.48,1.2,22.52181,2.542695
"2026-02-12 00:30:00",367,13.35,7.958,3.978998,4.085809,3.861017,2.091821,2.089441,2.12182,2.155603,2.144769,2.12185,2.217554,2.194574,2.409448,2.465631,260212,2938,2.125,65.19,115.77,75.25,105.69,14.56,0.68,3.04,2.21,2.16,3.88,11.53,1.88,0,0.84,0.595,5.84,12.4,1.2,260212,3042,2.109,64.99,115.49,75.07,106.67,14.7,3.76,11.17,9.96,7.002,3.19,12.48,1.21,22.53262,2.531268
"2026-02-12 00:40:00",368,13.35,7.884,3.79751,3.841119,3.514062,2.118799,2.108514,2.118066,2.158899,2.167688,2.222345,2.264612,2.273859,2.31994,2.467493,260212,3938,2.171,65.34,115.86,75.31,105.83,14.56,1.49,6.3,2.2,2.15,3.89,11.58,1.84,0,0.86,0.602,5.84,12.39,1.19,260212,4043,2.078,64.96,115.54,75.1,106.62,14.71,3.76,11.17,9.97,7.01,3.19,12.43,1.19,22.52264,2.526945
"2026-02-12 00:50:00",369,13.35,7.818,3.902246,3.867486,3.631067,1.824426,2.169336,2.163568,2.164545,2.148614,2.234857,2.253076,2.248834,2.357965,2.466669,260212,4937,2.275,65.65,116,75.4,106.12,14.56,3.19,13.13,2.2,2.15,3.88,11.55,1.78,0,0.85,0.599,5.84,12.35,1.21,260212,5042,2.213,65.36,115.73,75.22,107.17,14.73,3.77,11.21,9.97,7.01,3.19,12.45,1.2,22.50984,2.504126
"2026-02-12 01:00:00",370,13.36,7.754,3.471918,3.617731,3.362054,2.134515,2.202295,2.182672,2.167413,2.16073,2.162103,2.237665,2.253198,2.408166,2.472436,260212,5937,2.303,65.71,116,75.4,106.3,14.58,2.71,11.19,2.14,2.09,3.89,11.56,1.82,0,0.86,0.602,5.84,12.36,1.2,260212,10042,2.136,65.13,115.63,75.16,106.77,14.71,3.76,11.18,9.97,7.007,3.19,12.48,1.21,22.51836,2.514529
"2026-02-12 01:10:00",371,13.36,7.663,3.393213,3.575036,3.235223,2.151392,2.171228,2.167627,2.183465,2.185022,2.241601,2.273706,2.265161,2.408075,2.520196,260212,10937,2.29,65.66,115.95,75.37,106.24,14.57,0.99,4.26,2.19,2.14,3.88,11.54,1.8,0,0.85,0.598,5.84,12.38,1.19,260212,11042,2.21,65.35,115.72,75.22,106.9,14.7,3.78,11.22,9.97,7.01,3.19,12.48,1.2,22.51645,2.531806
"2026-02-12 01:20:00",372,13.3,7.567,3.294855,3.167139,3.039178,2.129663,2.173028,2.194177,2.201501,2.213006,2.295618,2.299798,2.290857,2.420557,2.522302,260212,11937,2.258,65.56,115.91,75.34,106.14,14.57,1.52,6.43,2.24,2.19,3.88,11.54,1.74,0,0.86,0.603,5.84,12.4,1.2,260212,12042,2.226,65.45,115.84,75.3,106.82,14.68,3.77,11.2,9.97,7.011,3.19,12.48,1.21,22.51874,2.528301
"2026-02-12 01:30:00",373,13.3,7.454,2.994379,2.960504,2.910821,2.142633,2.139673,2.215234,2.208032,2.180658,2.231866,2.220026,2.281061,2.453668,2.52337,260212,12937,2.259,65.6,115.97,75.38,106.15,14.57,0.49,2.27,2.18,2.13,3.88,11.54,1.77,0,0.85,0.602,5.84,12.41,1.2,260212,13042,2.221,65.41,115.78,75.25,107.12,14.72,3.77,11.21,9.97,7.012,3.19,12.49,1.2,22.52974,2.544142
"2026-02-12 01:40:00",374,13.36,7.338,2.951532,2.449762,2.574975,2.152978,2.155694,2.170434,2.189386,2.182947,2.248926,2.237695,2.302026,2.453546,2.527368,260212,13937,2.287,65.67,115.98,75.39,106.22,14.57,1.79,7.51,2.2,2.15,3.88,11.54,1.82,0,0.86,0.605,5.84,12.41,1.19,260212,14042,2.103,65.06,115.63,75.16,106.84,14.73,3.77,11.2,9.97,7.012,3.19,12.49,1.2,22.52252,2.569014
"2026-02-12 01:50:00",375,13.36,7.195,2.578851,2.584344,2.508508,2.156641,2.150598,2.167535,2.240259,2.23092,2.259607,2.291223,2.291345,2.368829,2.527124,260212,14937,2.187,65.49,116.06,75.44,106.06,14.59,2.08,8.65,2.25,2.21,3.9,11.59,1.77,0,0.86,0.605,5.84,12.41,1.21,260212,15042,2.125,65.12,115.64,75.17,106.82,14.72,3.77,11.19,9.979999,7.014,3.19,12.49,1.2,22.52343,2.573077
"2026-02-12 02:00:00",376,13.37,7.045,2.301202,1.962579,2.123407,2.127222,2.114679,2.172693,2.227014,2.236352,2.304498,2.303644,2.327844,2.379022,2.548608,260212,15937,2.141,65.27,115.86,75.31,105.72,14.56,1.45,6.12,2.26,2.21,3.88,11.54,1.82,0,0.86,0.609,5.84,12.41,1.19,260212,20042,2.189,65.26,115.65,75.17,106.98,14.72,3.76,11.17,9.979999,7.017,3.19,12.5,1.2,22.52948,2.584051
"2026-02-12 02:10:00",377,13.37,6.899,2.468317,2.104059,2.128473,2.182703,2.179895,2.216516,2.202966,2.26803,2.274316,2.304193,2.333459,2.445703,2.596002,260212,20937,2.252,65.59,115.98,75.39,106.14,14.57,2.28,9.47,2.23,2.18,3.89,11.56,1.75,0,0.87,0.61,5.84,12.42,1.2,260212,21042,2.183,65.29,115.72,75.22,106.96,14.72,3.77,11.2,9.979999,7.019,3.19,12.5,1.19,22.52924,2.609817
"2026-02-12 02:20:00",378,13.38,6.757,2.256219,1.883234,1.992975,2.174341,2.134424,2.141321,2.132104,2.154993,2.199274,2.219202,2.252222,2.462183,2.588983,260212,21937,2.141,65.33,115.96,75.38,105.87,14.58,1.05,4.5,2.21,2.16,3.89,11.56,1.8,0,0.86,0.607,5.84,12.42,1.2,260212,22042,2.199,65.32,115.72,75.22,107.16,14.74,3.76,11.18,9.979999,7.018,3.19,12.51,1.21,22.53069,2.620925
"2026-02-12 02:30:00",379,13.38,6.62,1.955133,1.983514,1.975366,2.088403,2.090417,2.098871,2.238702,2.224206,2.259302,2.24154,2.260675,2.451105,2.573724,260212,22937,2.289,65.71,116.05,75.43,106.34,14.59,1.43,6.06,2.2,2.16,3.89,11.58,1.74,0,0.87,0.612,5.84,12.43,1.2,260212,23042,2.177,65.28,115.73,75.23,107.07,14.73,3.76,11.18,9.979999,7.017,3.19,12.51,1.21,22.52397,2.628146
"2026-02-12 02:40:00",380,13.38,6.497,2.25152,1.685144,1.919977,2.164728,2.121362,2.171014,2.264856,2.268762,2.279993,2.234247,2.223535,2.467432,2.575037,260212,23937,2.133,65.26,115.87,75.31,105.94,14.59,1.34,5.7,2.26,2.21,3.89,11.58,1.71,0,0.87,0.609,5.84,12.43,1.19,260212,24042,2.181,65.28,115.72,75.22,107.04,14.73,3.77,11.21,9.979999,7.018,3.19,12.51,1.2,22.52921,2.625036
"2026-02-12 02:50:00",381,13.39,6.388,1.977533,1.635828,1.652918,2.159936,2.137353,2.21142,2.275293,2.266534,2.277826,2.222101,2.218103,2.46911,2.579309,260212,24937,2.292,65.71,116.03,75.42,106.42,14.6,1.13,4.84,2.23,2.19,3.89,11.56,1.8,0,0.87,0.611,5.84,12.43,1.2,260212,25042,2.216,65.4,115.78,75.26,107.21,14.73,3.78,11.22,9.979999,7.02,3.19,12.48,1.2,22.53138,2.628133
"2026-02-12 03:00:00",382,13.39,6.284,2.057977,1.5487,1.746179,2.188196,2.152795,2.18551,2.253839,2.260767,2.256067,2.223505,2.295801,2.475305,2.576044,260212,25937,2.27,65.59,115.91,75.34,106.25,14.58,1.46,6.15,2.22,2.17,3.88,11.55,1.69,0,0.87,0.612,5.84,12.39,1.21,260212,30042,2.109,65.07,115.63,75.16,106.96,14.74,3.76,11.16,9.979999,7.015,3.19,12.44,1.2,22.52817,2.630112
"2026-02-12 03:10:00",383,13.39,6.183,1.966516,1.47735,1.652704,2.044,2.143518,2.154657,2.138971,2.172174,2.176965,2.261011,2.334711,2.480096,2.578607,260212,30937,2.195,65.38,115.84,75.29,106.06,14.59,1.2,5.14,2.21,2.16,3.88,11.53,1.77,0,0.87,0.614,5.84,12.37,1.2,260212,31042,2.098,65.04,115.62,75.15,106.83,14.73,3.77,11.19,9.979999,7.018,3.19,12.46,1.2,22.52921,2.629367
"2026-02-12 03:20:00",384,13.4,6.088,1.763727,1.210474,1.465448,2.030389,2.081903,2.185144,2.191064,2.230981,2.258722,2.297937,2.330011,2.466302,2.580652,260212,31937,2.243,65.58,115.99,75.4,106.23,14.59,1.81,7.6,2.18,2.13,3.89,11.56,1.69,0,0.87,0.61,5.84,12.4,1.2,260212,32042,2.162,65.26,115.75,75.24,106.92,14.72,3.77,11.19,9.97,7.013,3.19,12.52,1.2,22.52929,2.633389
"2026-02-12 03:30:00",385,13.4,5.996,1.826349,1.609857,1.486536,2.107446,2.113763,2.165887,2.220483,2.195764,2.226038,2.277429,2.301263,2.44848,2.581537,260212,32937,2.247,65.63,116.07,75.44,106.29,14.6,1.2,5.13,2.18,2.13,3.89,11.57,1.85,0,0.87,0.61,5.84,12.44,1.19,260212,33042,2.11,65.22,115.89,75.33,106.87,14.73,3.76,11.18,9.979999,7.018,3.19,12.52,1.2,22.53609,2.61887
"2026-02-12 03:40:00",386,13.34,5.919,1.709192,1.217615,1.403436,2.161249,2.141901,2.157129,2.197656,2.214746,2.22326,2.226923,2.257471,2.408319,2.581415,260212,33937,2.267,65.66,116.05,75.43,106.38,14.6,1.5,6.35,2.27,2.22,3.88,11.53,1.75,0,0.86,0.608,5.84,12.44,1.2,260212,34043,2.211,65.35,115.72,75.22,107.2,14.74,3.76,11.18,9.979999,7.02,3.19,12.52,1.2,22.5354,2.632952
"2026-02-12 03:50:00",387,13.34,5.84,1.490991,1.558893,1.599268,2.167657,2.179071,2.203668,2.250085,2.235651,2.270868,2.241815,2.247644,2.410058,2.582025,260212,34937,2.266,65.67,116.06,75.44,106.33,14.59,1.66,6.99,2.2,2.15,3.88,11.54,1.75,0,0.87,0.614,5.84,12.45,1.21,260212,35042,2.211,65.37,115.76,75.24,107.06,14.72,3.75,11.16,9.99,7.023,3.19,12.53,1.21,22.53369,2.644934
"2026-02-12 04:00:00",388,13.4,5.783,1.644128,1.388361,1.343134,2.172937,2.180078,2.159509,2.16131,2.191583,2.239892,2.250055,2.251825,2.400629,2.574274,260212,35937,2.281,65.66,116,75.4,106.35,14.59,1.42,6.02,2.18,2.14,3.9,11.59,1.79,0,0.87,0.61,5.84,12.45,1.2,260212,40042,2.239,65.43,115.75,75.24,107.21,14.73,3.76,11.17,9.99,7.022,3.19,12.53,1.2,22.53537,2.643545
"2026-02-12 04:10:00",389,13.4,5.718,1.605829,1.335077,1.352503,2.17782,2.130151,2.175073,2.187128,2.24331,2.284235,2.262964,2.26391,2.406885,2.573724,260212,40937,2.12,65.3,115.99,75.4,105.92,14.6,1.53,6.46,2.22,2.17,3.88,11.55,1.86,0,0.88,0.617,5.84,12.45,1.19,260212,41042,2.266,65.51,115.79,75.26,107.26,14.72,3.76,11.16,9.99,7.022,3.19,12.53,1.21,22.53467,2.641514
"2026-02-12 04:20:00",390,13.41,5.656,1.557916,0.9616638,1.247766,2.052515,2.052972,2.08819,2.159631,2.254053,2.2828,2.28457,2.32168,2.409143,2.584833,260212,41937,2.19,65.47,116,75.4,106.22,14.61,2.38,9.87,2.2,2.15,3.89,11.57,1.8,0,0.87,0.613,5.84,12.45,1.21,260212,42042,2.258,65.48,115.77,75.25,107.31,14.73,3.75,11.15,9.99,7.022,3.19,12.53,1.2,22.53218,2.648317
"2026-02-12 04:30:00",391,13.41,5.582,1.721826,0.9809814,1.295068,2.238458,2.228906,2.237878,2.282983,2.287988,2.307184,2.305383,2.311212,2.418085,2.609766,260212,42937,2.276,65.73,116.14,75.49,106.45,14.61,1.06,4.56,2.14,2.1,3.88,11.55,1.67,0,0.87,0.615,5.84,12.45,1.19,260212,43042,2.269,65.53,115.8,75.27,107.31,14.73,3.76,11.18,9.99,7.027,3.19,12.53,1.2,22.53137,2.632387
"2026-02-12 04:40:00",392,13.41,5.534,1.673822,1.038385,1.307092,2.300531,2.274194,2.270898,2.294672,2.294916,2.306024,2.295557,2.331567,2.419855,2.611963,260212,43937,2.304,65.74,116.04,75.42,106.36,14.58,1.41,5.98,2.16,2.11,3.88,11.54,1.78,0,0.87,0.609,5.84,12.46,1.19,260212,44042,2.268,65.52,115.8,75.27,107.25,14.72,3.76,11.17,9.939999,6.986,3.19,12.54,1.2,22.53073,2.639032
"2026-02-12 04:50:00",393,13.41,5.501,1.544946,1.681299,1.760156,2.284296,2.280694,2.283258,2.291101,2.296594,2.308496,2.306482,2.299982,2.404626,2.596399,260212,44937,2.376,65.9,116.04,75.43,106.61,14.59,1.14,4.88,2.22,2.17,3.87,11.51,2.14,0,0.86,0.606,5.84,12.46,1.2,260212,45042,2.285,65.56,115.79,75.27,107.37,14.73,3.76,11.17,9.979999,7.02,3.19,12.54,1.21,22.5368,2.673232
"2026-02-12 05:00:00",394,13.41,5.471,1.577173,1.152368,1.273798,2.278039,2.244897,2.250452,2.286371,2.292963,2.306634,2.313928,2.314569,2.379053,2.589105,260212,45937,2.352,65.89,116.12,75.48,106.53,14.59,2.01,8.39,2.2,2.15,3.88,11.54,1.84,0,0.86,0.606,5.84,12.46,1.19,260212,50042,2.273,65.54,115.81,75.28,107.35,14.73,3.76,11.18,9.99,7.02,3.19,12.53,1.21,22.53914,2.698794
"2026-02-12 05:10:00",395,13.42,5.431,1.320184,0.6531006,0.9717346,2.217309,2.23678,2.245569,2.274683,2.275323,2.302545,2.304559,2.309656,2.360925,2.57409,260212,50937,2.271,65.62,115.95,75.37,106.18,14.57,1.83,7.66,2.17,2.12,3.89,11.58,1.83,0,0.87,0.611,5.84,12.45,1.19,260212,51042,2.266,65.53,115.82,75.28,107.34,14.73,3.76,11.18,9.99,7.021,3.19,12.51,1.21,22.53673,2.694205
"2026-02-12 05:20:00",396,13.42,5.355,1.226892,0.7822205,1.027551,2.035181,2.173547,2.238458,2.280115,2.283166,2.294458,2.308527,2.311059,2.367914,2.593256,260212,51937,2.256,65.68,116.12,75.48,106.38,14.61,1.21,5.15,2.2,2.15,3.87,11.52,1.72,0,0.87,0.614,5.84,12.43,1.21,260212,52042,2.31,65.65,115.86,75.31,107.28,14.71,3.77,11.2,9.99,7.021,3.19,12.47,1.2,22.53399,2.691911
"2026-02-12 05:30:00",397,13.42,5.279,1.608698,0.8868958,1.091272,2.06167,2.154626,2.260583,2.275049,2.278253,2.280084,2.29104,2.303857,2.37124,2.593835,260212,52937,2.267,65.71,116.13,75.49,106.35,14.6,1.34,5.68,2.15,2.1,3.87,11.5,1.93,0,0.86,0.608,5.84,12.39,1.2,260212,53042,2.283,65.55,115.79,75.26,107.35,14.73,3.77,11.19,9.979999,7.016,3.19,12.51,1.2,22.53967,2.714863
