"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-01-02 21:50:00",5515,13.18,13.53,9.128412,9.018182,8.616022,5.279443,5.266962,5.268854,5.277612,5.281335,5.289392,5.267572,5.269037,5.27688,5.300226,260102,224917,5.442,69.3,110.62,71.91,102.4,12.93,0.67,2.99,1.78,1.74,4.09,12.16,1.92,0,1.49,1.047,6.11,12.27,1.19,260102,224941,5.32,68.84,110.29,71.69,102.85,13.02,4.08,12.15,10.89,7.653,2.92,11.74,1.2,23.44989,5.30661
"2026-01-02 22:00:00",5516,13.18,13.53,8.28866,8.066065,7.943475,5.271112,5.264184,5.264215,5.269922,5.269922,5.280634,5.260766,5.259515,5.255151,5.291467,260102,225917,5.444,69.32,110.64,71.92,102.11,12.89,0.92,3.99,1.82,1.78,4.09,12.16,1.8,0,1.49,1.047,6.11,12.27,1.19,260102,225941,5.314,68.85,110.34,71.72,102.87,13.03,4.05,12.07,10.88,7.651,2.92,11.68,1.2,23.44707,5.301359
"2026-01-02 22:10:00",5517,13.18,13.49,8.559748,8.60113,8.072351,5.278833,5.263818,5.263238,5.278772,5.271753,5.27569,5.26626,5.26568,5.264398,5.290582,260102,230917,5.475,69.38,110.63,71.91,100.82,12.72,5.09,20.79,1.88,1.84,4.06,12.09,2.02,0,1.49,1.046,6.11,12.25,1.19,260102,230941,5.315,68.85,110.33,71.71,102.46,12.98,3.97,11.81,10.88,7.652,2.92,11.69,1.2,23.44363,5.300588
"2026-01-02 22:20:00",5518,13.11,13.47,8.238794,8.143762,7.701806,5.282251,5.268701,5.262201,5.278558,5.276605,5.284753,5.270898,5.274103,5.275201,5.299585,260102,231917,5.443,69.3,110.62,71.91,102.55,12.94,1.59,6.7,1.84,1.79,4.08,12.15,2.09,0,1.49,1.047,6.11,12.2,1.19,260102,231941,5.316,68.84,110.32,71.7,103.21,13.07,4,11.91,10.89,7.654,2.92,11.7,1.2,23.44601,5.308603
"2026-01-02 22:30:00",5519,13.1,13.45,7.897119,7.847314,7.468682,5.294977,5.269067,5.279474,5.276727,5.288904,5.296716,5.279138,5.28457,5.279962,5.307214,260102,232917,5.43,69.28,110.63,71.91,102.37,12.93,1.13,4.83,1.82,1.78,4.09,12.15,2.34,0,1.49,1.046,6.11,12.2,1.19,260102,232941,5.318,68.83,110.3,71.69,103.4,13.09,4.05,12.06,10.88,7.652,2.92,11.73,1.2,23.44655,5.317131
"2026-01-02 22:40:00",5520,13.14,13.4,8.073328,7.712946,7.574457,5.300958,5.283563,5.282861,5.288629,5.285364,5.291956,5.275293,5.27987,5.270654,5.30401,260102,233917,5.453,69.34,110.65,71.92,102.56,12.94,1.04,4.49,1.76,1.72,4.08,12.14,2.05,0,1.49,1.049,6.11,12.25,1.19,260102,233941,5.319,68.84,110.31,71.7,103.29,13.08,4.06,12.09,10.89,7.655,2.92,11.74,1.2,23.44762,5.31537
"2026-01-02 22:50:00",5521,13.16,13.35,7.978906,7.873376,7.45553,5.290186,5.280511,5.279657,5.286157,5.285364,5.291772,5.27279,5.279474,5.276758,5.302026,260102,234917,5.447,69.32,110.64,71.91,102.44,12.93,0.49,2.28,1.67,1.62,4.09,12.16,2.01,0,1.49,1.051,6.11,12.27,1.19,260102,234941,5.295,68.78,110.28,71.68,103.22,13.08,4.03,11.99,10.89,7.655,2.92,11.74,1.2,23.44671,5.314889
"2026-01-02 23:00:00",5522,13.16,13.29,7.479578,7.15188,6.985223,5.295343,5.277673,5.278802,5.284052,5.28161,5.291315,5.274347,5.284692,5.276086,5.301904,260102,235917,5.445,69.33,110.66,71.93,102.5,12.94,1.16,4.98,1.82,1.77,4.08,12.13,2.11,0,1.49,1.051,6.11,12.27,1.19,260102,235941,5.305,68.82,110.32,71.71,102.59,13,4.07,12.13,10.89,7.655,2.92,11.74,1.2,23.44607,5.315384
"2026-01-02 23:10:00",5523,13.18,13.15,6.782159,6.573266,6.514856,5.295709,5.279657,5.280145,5.286157,5.284234,5.292291,5.276483,5.284662,5.276392,5.301538,260103,917,5.441,69.3,110.62,71.9,102.45,12.93,0.81,3.55,1.75,1.71,4.08,12.14,1.97,0,1.49,1.051,6.11,12.28,1.19,260103,941,5.294,68.77,110.28,71.69,102.91,13.04,3.98,11.83,10.89,7.654,2.92,11.74,1.2,23.44443,5.315777
"2026-01-02 23:20:00",5524,13.16,12.93,6.693109,6.418878,6.259454,5.297113,5.283502,5.281976,5.288995,5.287805,5.294122,5.276758,5.280481,5.273126,5.302759,260103,1917,5.443,69.32,110.66,71.93,102.43,12.93,0.6,2.69,1.7,1.65,4.08,12.13,2.19,0,1.49,1.049,6.11,12.28,1.19,260103,1941,5.297,68.79,110.3,71.7,103.1,13.06,4.06,12.07,10.89,7.656,2.92,11.75,1.2,23.4431,5.319503
"2026-01-02 23:30:00",5525,13.17,12.75,6.48266,6.262658,6.21499,5.296747,5.285242,5.285058,5.291223,5.28634,5.294427,5.276025,5.281702,5.27865,5.308588,260103,2917,5.444,69.31,110.63,71.91,102.42,12.93,1.11,4.76,1.86,1.81,4.09,12.17,2.27,0,1.5,1.053,6.11,12.28,1.19,260103,2941,5.299,68.8,110.3,71.7,102.92,13.04,4.06,12.09,10.89,7.658,2.92,11.7,1.2,23.44678,5.325589
"2026-01-02 23:40:00",5526,13.2,12.6,6.882746,6.805536,6.247034,5.297204,5.286493,5.288598,5.29339,5.289575,5.296716,5.277673,5.286462,5.284479,5.311182,260103,3917,5.445,69.31,110.64,71.91,102.44,12.93,1.16,4.94,1.8,1.75,4.08,12.14,2.23,0,1.5,1.052,6.11,12.28,1.19,260103,3941,5.299,68.81,110.32,71.71,102.98,13.05,4.06,12.1,10.89,7.657,2.92,11.76,1.2,23.44397,5.33357
"2026-01-02 23:50:00",5527,13.17,12.47,6.397516,6.339014,6.062433,5.296991,5.288324,5.289453,5.297113,5.292566,5.29809,5.280115,5.288385,5.286462,5.313836,260103,4917,5.446,69.31,110.63,71.91,102.47,12.93,0.63,2.84,1.76,1.71,4.08,12.14,2.03,0,1.5,1.055,6.11,12.29,1.19,260103,4941,5.288,68.76,110.28,71.68,103,13.05,4.04,12.03,10.89,7.659,2.92,11.76,1.2,23.44539,5.338056
"2026-01-03 00:00:00",5528,13.18,12.33,6.337152,6.09765,5.972131,5.297357,5.290094,5.290887,5.298212,5.293329,5.299096,5.282983,5.290094,5.288385,5.314722,260103,5917,5.447,69.32,110.64,71.91,102.42,12.93,0.74,3.28,1.72,1.67,4.08,12.14,2.33,0,1.5,1.054,6.11,12.29,1.19,260103,5941,5.29,68.77,110.28,71.68,103,13.05,4.06,12.09,10.89,7.658,2.92,11.76,1.2,23.44495,5.343739
"2026-01-03 00:10:00",5529,13.21,12.22,6.464746,6.341577,6.152582,5.29815,5.289362,5.289117,5.29696,5.294946,5.29931,5.284052,5.291589,5.287347,5.315393,260103,10917,5.448,69.32,110.64,71.92,102.44,12.93,0.61,2.75,1.78,1.74,4.08,12.14,2.25,0,1.5,1.053,6.11,12.29,1.19,260103,10941,5.296,68.79,110.3,71.69,102.78,13.02,4.08,12.15,10.89,7.656,2.92,11.74,1.2,23.44529,5.348796
"2026-01-03 00:20:00",5530,13.18,12.11,6.482721,6.405847,5.800562,5.300653,5.286218,5.289117,5.295984,5.294672,5.299554,5.28512,5.291956,5.287714,5.31936,260103,11917,5.443,69.32,110.65,71.92,102.37,12.92,1.18,5.02,1.76,1.72,4.09,12.17,2.06,0,1.49,1.052,0,12.28,1.19,260103,11941,5.288,68.77,110.3,71.69,102.92,13.04,4.08,12.13,10.89,7.659,2.92,11.71,1.2,23.44593,5.348112
"2026-01-03 00:30:00",5531,13.21,11.96,6.971674,6.869958,6.053796,5.3034,5.28927,5.288843,5.295282,5.292413,5.300867,5.286646,5.293024,5.287683,5.321802,260103,12917,5.446,69.31,110.63,71.91,102.33,12.92,0.98,4.24,1.77,1.73,4.08,12.14,2.12,0,1.5,1.053,0,12.27,1.19,260103,12941,5.289,68.77,110.29,71.69,102.52,12.99,4.06,12.09,10.89,7.659,2.92,11.73,1.2,23.44715,5.346129
"2026-01-03 00:40:00",5532,13.14,11.9,7.295648,7.233819,6.181085,5.304681,5.29455,5.293146,5.298486,5.295099,5.302209,5.287683,5.293481,5.287622,5.311273,260103,13917,5.449,69.33,110.65,71.92,102.43,12.93,0.55,2.51,1.76,1.72,4.09,12.17,2.24,0,1.49,1.052,6.11,12.24,1.19,260103,13941,5.282,68.74,110.27,71.68,103.89,13.17,4.07,12.11,10.9,7.661,2.92,11.77,1.2,23.41739,5.337561
"2026-01-03 00:50:00",5533,13.14,11.9,6.764459,6.671777,6.148828,5.308435,5.295831,5.29577,5.29873,5.295251,5.304712,5.286371,5.292413,5.291192,5.313623,260103,14917,5.455,69.33,110.63,71.91,102.35,12.92,1.01,4.37,1.84,1.79,4.08,12.13,1.93,0,1.49,1.051,6.11,12.25,1.19,260103,14941,5.291,68.78,110.3,71.69,102.92,13.04,4.05,12.04,10.89,7.659,2.92,11.79,1.2,23.41599,5.358871
"2026-01-03 01:00:00",5534,13.21,11.89,7.210565,7.303308,6.79513,5.310052,5.294794,5.29519,5.301233,5.297693,5.306116,5.289087,5.292749,5.291223,5.313959,260103,15917,5.451,69.33,110.64,71.91,102.35,12.92,1.38,5.86,1.9,1.85,4.09,12.18,1.91,0,1.5,1.054,6.11,12.3,1.19,260103,15941,5.292,68.78,110.31,71.7,102.69,13.01,4.06,12.1,10.9,7.662,2.92,11.79,1.2,23.42163,5.374014
"2026-01-03 01:10:00",5535,13.21,11.87,7.630334,7.594232,6.99325,5.30636,5.291772,5.292078,5.299646,5.299432,5.306604,5.288232,5.292535,5.289911,5.314142,260103,20917,5.448,69.32,110.63,71.91,102.3,12.91,1.04,4.48,1.81,1.77,4.08,12.13,1.99,0,1.49,1.052,6.11,12.3,1.19,260103,20941,5.287,68.75,110.28,71.68,102.79,13.03,4.07,12.11,10.89,7.66,2.92,11.77,1.2,23.41844,5.389416
"2026-01-03 01:20:00",5536,13.19,11.89,8.203211,8.108667,7.561121,5.303857,5.291803,5.292383,5.300256,5.299249,5.306665,5.291864,5.297845,5.289758,5.315881,260103,21917,5.445,69.31,110.64,71.91,102.26,12.91,0.73,3.23,1.78,1.73,4.09,12.16,1.95,0,1.5,1.053,6.11,12.3,1.19,260103,21941,5.285,68.76,110.3,71.69,102.4,12.98,4.07,12.1,10.9,7.661,2.92,11.78,1.2,23.42072,5.399364
"2026-01-03 01:30:00",5537,13.19,11.95,7.748376,7.565576,7.461694,5.29815,5.291162,5.29342,5.300073,5.298792,5.308313,5.295312,5.296014,5.291559,5.318842,260103,22917,5.442,69.31,110.64,71.92,102.4,12.93,1.04,4.47,1.75,1.71,4.08,12.13,2.17,0,1.5,1.053,6.11,12.3,1.19,260103,22941,5.282,68.75,110.28,71.68,102.9,13.04,4.07,12.12,10.89,7.66,2.92,11.78,1.2,23.42008,5.406144
"2026-01-03 01:40:00",5538,13.19,11.99,8.014398,7.993738,7.767938,5.290277,5.284234,5.287073,5.298792,5.295038,5.298456,5.294732,5.300165,5.293573,5.32052,260103,23917,5.431,69.29,110.65,71.92,102.48,12.94,1.07,4.58,1.79,1.75,4.09,12.16,1.88,0,1.5,1.053,6.11,12.3,1.19,260103,23941,5.278,68.75,110.29,71.69,102.9,13.04,4.06,12.09,10.9,7.661,2.92,11.78,1.2,23.4262,5.411056
"2026-01-03 01:50:00",5539,13.19,12,7.971734,7.832605,7.648919,5.291864,5.28338,5.285822,5.294031,5.293756,5.303796,5.283899,5.286798,5.296075,5.323602,260103,24917,5.436,69.3,110.65,71.92,102.51,12.94,0.79,3.45,1.73,1.68,4.07,12.12,2.02,0,1.5,1.054,6.11,12.3,1.19,260103,24941,5.274,68.75,110.31,71.7,103,13.06,4.08,12.15,10.89,7.66,2.92,11.78,1.2,23.42039,5.406334
"2026-01-03 02:00:00",5540,13.19,12.02,7.952326,7.847589,7.666193,5.294672,5.284052,5.285242,5.292932,5.29043,5.298944,5.286462,5.290368,5.28988,5.327966,260103,25917,5.442,69.32,110.66,71.93,102.51,12.94,0.98,4.23,1.75,1.71,4.08,12.14,2.04,0,1.49,1.051,6.11,12.3,1.19,260103,25941,5.28,68.76,110.31,71.7,103.1,13.07,4.07,12.11,10.9,7.66,2.92,11.77,1.2,23.4204,5.367973
"2026-01-03 02:10:00",5541,13.19,12.05,7.788934,7.709466,7.50503,5.296869,5.287714,5.288538,5.29574,5.293268,5.301446,5.286401,5.291284,5.290521,5.325738,260103,30917,5.446,69.32,110.65,71.92,102.55,12.94,1.04,4.47,1.75,1.71,4.08,12.14,2.03,0,1.5,1.055,6.11,12.3,1.19,260103,30941,5.281,68.76,110.3,71.69,103.05,13.06,4.07,12.1,10.9,7.663,2.92,11.78,1.2,23.41987,5.346596
"2026-01-03 02:20:00",5542,13.19,12.08,7.679529,7.461358,7.424646,5.302728,5.29223,5.2922,5.299005,5.296777,5.303552,5.285974,5.29223,5.29223,5.32763,260103,31917,5.443,69.32,110.65,71.93,102.54,12.94,1.23,5.24,1.82,1.77,4.08,12.14,1.76,0,1.5,1.054,6.11,12.3,1.19,260103,31941,5.286,68.77,110.3,71.69,103.04,13.06,4.05,12.05,10.9,7.66,2.92,11.76,1.2,23.41565,5.352558
"2026-01-03 02:30:00",5543,13.19,12.14,7.384424,7.34118,7.068384,5.302332,5.290002,5.291589,5.299127,5.296442,5.304651,5.289117,5.294305,5.295007,5.331384,260103,32917,5.446,69.32,110.65,71.92,102.58,12.95,1.28,5.44,1.79,1.74,4.09,12.16,1.75,0,1.5,1.057,6.11,12.3,1.19,260103,32941,5.295,68.8,110.32,71.71,102.79,13.02,4.07,12.11,10.9,7.663,2.92,11.72,1.2,23.41687,5.352893
"2026-01-03 02:40:00",5544,13.19,12.17,7.308923,6.957849,6.774438,5.300744,5.288904,5.29046,5.298181,5.295953,5.304284,5.288598,5.29519,5.298822,5.332818,260103,33917,5.456,69.35,110.66,71.93,102.42,12.92,0.91,3.94,1.9,1.85,4.09,12.18,2.09,0,1.5,1.054,6.11,12.28,1.19,260103,33941,5.291,68.78,110.3,71.69,102.81,13.03,4.04,12.04,10.9,7.663,2.92,11.7,1.2,23.41285,5.359761
"2026-01-03 02:50:00",5545,13.16,12.18,7.071894,6.791284,6.707178,5.30224,5.287652,5.288446,5.295801,5.294397,5.302514,5.290155,5.297113,5.30105,5.339716,260103,34917,5.455,69.35,110.66,71.93,102.62,12.95,0.74,3.26,1.8,1.75,4.07,12.11,2.13,0,1.5,1.058,6.11,12.26,1.19,260103,34941,5.3,68.79,110.29,71.69,103.17,13.07,4.07,12.1,10.9,7.664,2.92,11.72,1.2,23.41629,5.370731
"2026-01-03 03:00:00",5546,13.14,12.2,6.648706,6.477228,6.350183,5.305658,5.290704,5.290582,5.297601,5.294977,5.304529,5.293786,5.299036,5.299127,5.33822,260103,35917,5.461,69.36,110.65,71.92,102.18,12.89,0.87,3.79,1.85,1.8,4.08,12.14,2.23,0,1.5,1.054,6.11,12.23,1.2,260103,35941,5.298,68.79,110.3,71.69,102.82,13.03,4.07,12.11,10.9,7.663,2.92,11.79,1.2,23.41495,5.370643
"2026-01-03 03:10:00",5547,13.13,12.14,6.44671,6.395136,6.159662,5.30755,5.292413,5.291681,5.300104,5.29754,5.30758,5.294366,5.300073,5.298364,5.345575,260103,40917,5.459,69.35,110.65,71.92,102.14,12.89,1.34,5.67,1.74,1.69,4.08,12.14,2.7,0,1.5,1.057,6.11,12.27,1.2,260103,40941,5.301,68.8,110.31,71.7,102.83,13.03,4.05,12.07,10.9,7.665,2.92,11.78,1.2,23.4163,5.377386
"2026-01-03 03:20:00",5548,13.21,12.05,6.340387,6.161432,5.95376,5.306634,5.293359,5.295129,5.301294,5.299341,5.308557,5.295709,5.3005,5.298639,5.34115,260103,41917,5.461,69.36,110.65,71.92,102.06,12.88,1,4.32,1.81,1.77,4.09,12.16,2.12,0,1.5,1.057,6.11,12.29,1.2,260103,41941,5.303,68.82,110.32,71.71,102.84,13.03,4.05,12.05,10.9,7.665,2.92,11.79,1.2,23.4148,5.377707
"2026-01-03 03:30:00",5549,13.21,12.01,6.314478,6.146234,5.844446,5.307733,5.295587,5.297204,5.304834,5.30163,5.308404,5.292718,5.297326,5.29873,5.34173,260103,42917,5.461,69.36,110.65,71.93,101.7,12.83,1.47,6.23,1.88,1.84,4.07,12.11,1.92,0,1.5,1.057,6.11,12.3,1.2,260103,42941,5.305,68.82,110.32,71.71,103.03,13.05,4.06,12.09,10.9,7.665,2.92,11.79,1.2,23.4136,5.383225
"2026-01-03 03:40:00",5550,13.19,12.02,6.205713,6.014856,5.947717,5.310419,5.297754,5.297082,5.302118,5.29928,5.307672,5.293268,5.299188,5.297998,5.343622,260103,43917,5.462,69.36,110.64,71.92,102.06,12.88,0.81,3.55,1.73,1.68,4.07,12.12,2,0,1.5,1.057,6.11,12.3,1.2,260103,43941,5.305,68.84,110.35,71.73,103.01,13.05,4.07,12.12,10.9,7.664,2.92,11.78,1.2,23.41423,5.382232
"2026-01-03 03:50:00",5551,13.18,12.01,6.064294,5.940942,5.753839,5.310419,5.293207,5.293207,5.302789,5.300684,5.309534,5.29342,5.299585,5.297693,5.341608,260103,44917,5.484,69.4,110.65,71.92,100.91,12.72,1.33,5.66,1.84,1.79,4.08,12.15,1.93,0,1.5,1.055,6.11,12.3,1.21,260103,44941,5.304,68.81,110.31,71.7,103.09,13.06,4.08,12.14,10.9,7.663,2.92,11.78,1.2,23.41333,5.387926
"2026-01-03 04:00:00",5552,13.19,11.93,6.068109,5.993432,5.693078,5.30874,5.290674,5.293329,5.302514,5.298883,5.302606,5.295404,5.300073,5.299798,5.326837,260103,45917,5.478,69.39,110.65,71.92,101.81,12.84,1.43,6.04,1.88,1.84,4.08,12.14,2.45,0,1.5,1.056,6.11,12.3,1.21,260103,45941,5.308,68.84,110.34,71.72,103.1,13.06,4.08,12.13,10.9,7.666,2.92,11.79,1.2,23.41571,5.384699
"2026-01-03 04:10:00",5553,13.19,11.77,4.43194,4.510278,4.769434,5.30816,5.295374,5.278406,5.286615,5.288873,5.296716,5.287042,5.3034,5.249231,5.258112,260103,50917,5.475,69.39,110.66,71.93,102.46,12.92,0.92,3.99,1.76,1.71,4.08,12.13,2.4,0,1.5,1.054,6.11,12.31,1.21,260103,50941,5.293,68.79,110.31,71.7,102.88,13.04,4.08,12.15,10.9,7.663,2.92,11.8,1.2,23.41213,5.361001
"2026-01-03 04:20:00",5554,13.23,11.37,4.004144,4.081445,4.200891,5.30874,5.29165,5.284967,5.287347,5.284601,5.293878,5.286035,5.297082,5.245142,5.232599,260103,51917,5.45,69.33,110.64,71.92,102.43,12.93,0.58,2.63,1.71,1.66,4.09,12.18,2.03,0,1.5,1.058,6.11,12.31,1.21,260103,51941,5.291,68.8,110.33,71.71,103.11,13.07,4.07,12.13,10.9,7.665,2.92,11.8,1.2,23.41487,5.338042
"2026-01-03 04:30:00",5555,13.21,10.93,3.66723,3.673669,3.751245,5.303064,5.286554,5.280572,5.288782,5.290796,5.29992,5.28866,5.295984,5.224176,5.2185,260103,52917,5.452,69.34,110.66,71.93,102.39,12.92,0.71,3.16,1.73,1.69,4.09,12.18,1.84,0,1.5,1.058,6.11,12.32,1.21,260103,52941,5.292,68.79,110.32,71.71,102.9,13.04,4.06,12.09,10.9,7.666,2.92,11.82,1.2,23.41316,5.321454
"2026-01-03 04:40:00",5556,13.21,10.58,3.325342,3.378656,3.515497,5.295374,5.283502,5.287195,5.290643,5.288324,5.299188,5.286462,5.276544,5.198053,5.218164,260103,53917,5.458,69.34,110.64,71.92,102.38,12.92,1.01,4.35,1.78,1.74,4.07,12.11,1.83,0,1.5,1.058,6.11,12.32,1.21,260103,53941,5.296,68.79,110.3,71.7,103.14,13.07,4.06,12.09,10.9,7.667,2.92,11.78,1.2,23.41132,5.327729
"2026-01-03 04:50:00",5557,13.23,10.27,3.131433,3.186029,3.295953,5.286157,5.280511,5.273614,5.288476,5.28335,5.292444,5.27923,5.256219,5.184717,5.219262,260103,54917,5.447,69.33,110.65,71.92,102.22,12.9,2.14,8.91,1.9,1.86,4.09,12.17,1.9,0,1.51,1.063,6.11,12.33,1.21,260103,54941,5.283,68.77,110.32,71.71,103.07,13.06,4.01,11.93,10.91,7.671,2.92,11.77,1.2,23.41301,5.332943
"2026-01-03 05:00:00",5558,13.26,9.97,2.897424,2.967615,3.083642,5.281305,5.277063,5.274927,5.283319,5.282922,5.296198,5.278864,5.253198,5.200403,5.212854,260103,55917,5.444,69.31,110.63,71.91,102.21,12.9,2.04,8.5,1.82,1.77,4.09,12.18,2.06,0,1.51,1.064,6.11,12.33,1.21,260103,55941,5.283,68.77,110.31,71.7,103.1,13.07,4.09,12.18,10.91,7.672,2.92,11.76,1.2,23.4124,5.349175
"2026-01-03 05:10:00",5559,13.22,9.69,2.733331,2.754877,2.892511,5.274469,5.279688,5.276788,5.288721,5.285638,5.293939,5.267602,5.273034,5.202234,5.213281,260103,60917,5.438,69.3,110.65,71.92,102.21,12.9,0.97,4.21,1.82,1.77,4.09,12.16,1.98,0,1.52,1.067,6.11,12.28,1.21,260103,60941,5.253,68.7,110.31,71.7,102.81,13.04,4.07,12.11,10.92,7.676,2.92,11.8,1.2,23.41179,5.341845
"2026-01-03 05:20:00",5560,13.2,9.45,2.468042,2.495538,2.710351,5.25863,5.264429,5.266992,5.281122,5.27984,5.281274,5.261377,5.263208,5.207239,5.216272,260103,61917,5.432,69.29,110.64,71.91,102.25,12.91,0.75,3.32,1.75,1.71,4.08,12.14,1.61,0,1.52,1.069,6.11,12.3,1.21,260103,61941,5.266,68.73,110.31,71.7,102.89,13.05,4.09,12.17,10.92,7.676,2.92,11.85,1.2,23.40992,5.317072
"2026-01-03 05:30:00",5561,13.27,9.2,2.445947,2.457269,2.552728,5.26687,5.248102,5.259729,5.281518,5.28158,5.286157,5.252954,5.239832,5.207636,5.221948,260103,62917,5.431,69.28,110.64,71.91,102.17,12.9,1.64,6.89,1.99,1.95,4.09,12.17,2.12,0,1.52,1.072,6.11,12.26,1.21,260103,62942,5.249,68.74,110.38,71.75,102.89,13.05,3.74,11.13,10.92,7.679,2.92,11.86,1.2,23.41232,5.330467
"2026-01-03 05:40:00",5562,13.26,9.01,2.376886,2.365655,2.45144,5.276239,5.263757,5.277521,5.283472,5.279626,5.284692,5.246118,5.232019,5.213098,5.22381,260103,63917,5.435,69.3,110.64,71.92,102.21,12.9,1.18,5.06,1.84,1.79,4.09,12.18,2.25,0,1.52,1.072,6.11,12.36,1.21,260103,63941,5.251,68.66,110.25,71.66,102.89,13.05,4.07,12.13,10.92,7.679,2.92,11.85,1.2,23.40906,5.340577
"2026-01-03 05:50:00",5563,13.26,8.89,2.124719,2.140039,2.270227,5.28869,5.276239,5.266778,5.274682,5.269739,5.284936,5.237787,5.22381,5.20791,5.226678,260103,64917,5.432,69.29,110.65,71.92,99.36,12.55,1.66,6.99,1.85,1.81,4.11,12.22,1.91,0,1.52,1.072,6.11,12.37,1.21,260103,64941,5.235,68.63,110.25,71.67,102.44,13,4.08,12.15,10.92,7.679,2.92,11.85,1.2,23.41081,5.348942
"2026-01-03 06:00:00",5564,13.27,8.77,2.167718,2.14956,2.145807,5.282709,5.274622,5.262598,5.267114,5.262262,5.27392,5.222528,5.215295,5.201562,5.233423,260103,65917,5.43,69.29,110.65,71.92,101.33,12.79,1.37,5.79,1.79,1.75,4.08,12.15,2.07,0,1.53,1.074,6.11,12.38,1.21,260103,65941,5.239,68.65,110.28,71.68,102.47,13,4.09,12.17,10.92,7.68,2.92,11.86,1.2,23.41209,5.35075
"2026-01-03 06:10:00",5565,13.3,8.67,2.062768,2.058771,2.104181,5.276697,5.268518,5.266321,5.261407,5.24093,5.24151,5.209039,5.208398,5.202081,5.227563,260103,70917,5.43,69.3,110.66,71.93,96.7,12.21,4.45,18.22,1.98,1.94,4.1,12.2,1.72,0,1.52,1.073,6.11,12.38,1.21,260103,70941,5.23,68.63,110.27,71.68,102.17,12.97,4.09,12.18,10.93,7.681,2.92,11.86,1.2,23.41125,5.349832
"2026-01-03 06:20:00",5566,13.3,8.57,2.068933,2.028802,2.067255,5.274866,5.27099,5.262079,5.260858,5.233056,5.22915,5.203912,5.206872,5.185114,5.231439,260103,71917,5.432,69.3,110.66,71.93,94.93,11.99,1,4.32,1.83,1.78,4.1,12.21,1.67,0,1.53,1.075,6.11,12.38,1.21,260103,71941,5.224,68.61,110.26,71.67,102.04,12.95,4,11.91,10.93,7.682,2.92,11.86,1.2,23.41035,5.354336
"2026-01-03 06:30:00",5567,13.27,8.5,2.024896,2.032587,2.083002,5.27038,5.268091,5.261926,5.261285,5.220941,5.221399,5.205042,5.199212,5.184106,5.231348,260103,72917,5.419,69.26,110.64,71.92,99.75,12.6,0.67,2.97,1.74,1.69,4.11,12.23,1.58,0,1.53,1.076,6.11,12.38,1.21,260103,72941,5.225,68.63,110.28,71.68,102.19,12.97,4.08,12.14,10.93,7.683,2.92,11.87,1.21,23.41028,5.352427
"2026-01-03 06:40:00",5568,13.28,8.41,2.023309,2.014123,2.069086,5.231988,5.261712,5.256158,5.26571,5.217645,5.226038,5.2026,5.204065,5.191644,5.221307,260103,73917,5.423,69.28,110.66,71.93,93.59,11.82,1.29,5.5,1.73,1.69,4.1,12.18,1.97,0,1.53,1.079,6.11,12.38,1.21,260103,73941,5.184,68.5,110.22,71.64,102.27,13,4.08,12.16,10.93,7.685,2.92,11.87,1.21,23.41185,5.352747
"2026-01-03 06:50:00",5569,13.28,8.35,2.023828,2.004755,2.034448,5.25216,5.251886,5.248407,5.262079,5.21908,5.227075,5.206659,5.205224,5.190881,5.213098,260103,74917,5.423,69.28,110.65,71.92,95.06,12.01,0.97,4.2,2.22,2.17,4.09,12.17,1.81,0,1.53,1.078,6.11,12.39,1.21,260103,74941,5.181,68.52,110.25,71.67,102.14,12.98,4.09,12.16,10.93,7.684,2.92,11.87,1.21,23.40807,5.336439
"2026-01-03 07:00:00",5570,13.28,8.28,1.942987,1.960474,2.055627,5.2586,5.249139,5.24386,5.2409,5.220178,5.223047,5.202752,5.20791,5.189569,5.212671,260103,75917,5.405,69.24,110.65,71.92,96.63,12.21,0.86,3.75,1.8,1.75,4.11,12.23,1.87,0,1.54,1.081,6.11,12.39,1.21,260103,75941,5.19,68.53,110.24,71.66,102.1,12.97,4.08,12.14,10.93,7.687,2.92,11.85,1.21,23.41091,5.30741
